run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed,observed_detection_rate,observed_packet_detection_rate,total_attacks,total_detected,mean_inter_arrival_time,attack_counts_per_interval,inter_arrival_times,final_throughput,throughput_timeseries,mean_throughput,initial_throughput
40,8,0,0.7,1.0,0.3,10,10.0,82,1.0,0.6836568382032794,7,7,0.6934083235384043,"[1, 1, 1, 0, 2, 2, 1, 1, 0, 1]","[0.1792, 0.4893, 0.6899, 0.1122, 1.3017, 1.2557, 0.4394, 1.7606, 0.0126]",2.8748974008761325,"[[0.0, 99.37], [0.53, 85.98], [1.05, 73.28], [1.58, 60.48], [2.11, 52.21], [2.63, 46.21], [3.16, 36.62], [3.68, 34.59], [4.21, 29.35], [4.74, 24.66], [5.26, 21.67], [5.79, 17.23], [6.32, 14.29], [6.84, 13.02], [7.37, 12.22], [7.89, 9.42], [8.42, 6.66], [8.95, 6.32], [9.47, 6.51], [10.0, 2.87]]",32.64798847205766,100.0
41,8,1,0.7,1.0,0.3,10,10.0,83,1.0,0.7140073119955849,8,8,1.419313157681436,"[2, 1, 2, 2, 1, 0, 1, 2, 2, 0]","[1.8326, 0.091, 0.0501, 2.5449, 0.0284, 0.3614, 2.1266, 2.0909, 4.255, 2.2065, 1.1057, 0.3387]",5.473055710914445,"[[0.0, 100.0], [0.53, 84.95], [1.05, 74.45], [1.58, 63.19], [2.11, 50.46], [2.63, 45.8], [3.16, 39.64], [3.68, 31.91], [4.21, 29.17], [4.74, 23.39], [5.26, 19.61], [5.79, 16.97], [6.32, 16.26], [6.84, 12.62], [7.37, 11.61], [7.89, 9.15], [8.42, 9.96], [8.95, 5.79], [9.47, 5.47], [10.0, 5.47]]",32.79347369274793,100.0
42,8,2,0.7,1.0,0.3,10,10.0,84,1.0,0.6827203778257893,7,7,1.744678215983007,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 0]","[0.2236, 2.5235, 1.4708, 2.7608]",4.076349440695871,"[[0.0, 100.0], [0.53, 85.25], [1.05, 73.03], [1.58, 62.77], [2.11, 52.02], [2.63, 46.03], [3.16, 37.9], [3.68, 33.36], [4.21, 29.39], [4.74, 24.97], [5.26, 20.45], [5.79, 17.05], [6.32, 15.6], [6.84, 13.97], [7.37, 10.65], [7.89, 9.81], [8.42, 7.07], [8.95, 7.49], [9.47, 6.91], [10.0, 4.08]]",32.889615101285756,100.0
43,8,3,0.7,1.0,0.3,10,10.0,85,1.0,0.7077099002911986,3,3,1.137443673461196,"[0, 1, 1, 1, 2, 0, 0, 0, 0, 1]","[1.5907, 1.2387, 0.8934, 0.9698, 0.9947]",4.9547777980519605,"[[0.0, 99.36], [0.53, 84.43], [1.05, 72.16], [1.58, 62.85], [2.11, 53.34], [2.63, 45.91], [3.16, 38.02], [3.68, 32.71], [4.21, 27.68], [4.74, 24.2], [5.26, 20.62], [5.79, 17.59], [6.32, 13.6], [6.84, 11.72], [7.37, 11.59], [7.89, 9.63], [8.42, 10.24], [8.95, 7.61], [9.47, 5.5], [10.0, 4.95]]",32.685826492456385,100.0
44,8,4,0.7,1.0,0.3,10,10.0,86,1.0,0.7018510383029155,11,11,0.9643184818449785,"[4, 3, 0, 3, 0, 1, 0, 0, 0, 1]","[0.6889, 0.0619, 0.1009, 0.3098, 1.5178, 0.4322, 0.052, 1.4061, 2.2547, 3.0366, 0.7467]",5.241847777352193,"[[0.0, 100.0], [0.53, 86.09], [1.05, 71.47], [1.58, 62.54], [2.11, 53.88], [2.63, 45.8], [3.16, 38.54], [3.68, 33.35], [4.21, 28.59], [4.74, 23.69], [5.26, 20.46], [5.79, 17.06], [6.32, 13.51], [6.84, 14.26], [7.37, 10.7], [7.89, 8.64], [8.42, 6.67], [8.95, 5.18], [9.47, 6.03], [10.0, 5.24]]",32.58611959556382,100.0
45,9,0,0.7,1.0,0.3,50,10.0,87,1.0,0.7372073811224227,11,11,0.9040607587958343,"[2, 0, 0, 1, 0, 1, 3, 0, 0, 2]","[3.8871, 1.2691, 0.973, 0.0057, 0.722, 0.0577, 0.2277, 0.0902]",4.611330470330726,"[[0.0, 100.0], [0.53, 86.31], [1.05, 73.0], [1.58, 60.66], [2.11, 55.01], [2.63, 45.0], [3.16, 39.74], [3.68, 33.07], [4.21, 27.81], [4.74, 23.84], [5.26, 20.81], [5.79, 19.73], [6.32, 16.42], [6.84, 12.54], [7.37, 11.25], [7.89, 8.31], [8.42, 7.08], [8.95, 7.58], [9.47, 5.95], [10.0, 4.61]]",32.935308648616015,100.0
46,9,1,0.7,1.0,0.3,50,10.0,88,1.0,0.6786712996693245,7,7,1.321499246396308,"[0, 2, 1, 3, 0, 1, 1, 1, 0, 1]","[1.3809, 0.6555, 1.7219, 0.9765, 1.6163, 0.8781, 0.5612, 3.6514, 0.4518]",3.828778150667497,"[[0.0, 99.77], [0.53, 85.63], [1.05, 72.37], [1.58, 63.78], [2.11, 53.51], [2.63, 46.8], [3.16, 38.19], [3.68, 32.21], [4.21, 28.52], [4.74, 23.35], [5.26, 20.06], [5.79, 18.89], [6.32, 15.55], [6.84, 11.65], [7.37, 12.53], [7.89, 8.9], [8.42, 9.13], [8.95, 6.59], [9.47, 5.55], [10.0, 3.83]]",32.84021964962251,100.0
47,9,2,0.7,1.0,0.3,50,10.0,89,1.0,0.7003011746366862,11,11,0.9279740183459749,"[1, 1, 0, 0, 1, 0, 1, 1, 2, 0]","[1.0505, 0.094, 1.5296, 0.6288, 1.7292, 0.5356]",4.757259565333895,"[[0.0, 100.0], [0.53, 83.58], [1.05, 72.2], [1.58, 63.82], [2.11, 52.93], [2.63, 45.09], [3.16, 39.0], [3.68, 33.7], [4.21, 27.46], [4.74, 24.27], [5.26, 19.49], [5.79, 18.78], [6.32, 14.68], [6.84, 13.78], [7.37, 9.9], [7.89, 10.47], [8.42, 7.38], [8.95, 5.82], [9.47, 6.77], [10.0, 4.76]]",32.69302209940168,100.0
48,9,3,0.7,1.0,0.3,50,10.0,90,1.0,0.7317721958529989,9,9,1.2626402311016798,"[1, 1, 1, 1, 0, 0, 2, 1, 1, 0]","[0.477, 3.0925, 0.0859, 2.6887, 1.7908, 0.0455, 0.658]",7.552474719259894,"[[0.0, 99.71], [0.53, 86.22], [1.05, 72.5], [1.58, 61.93], [2.11, 54.25], [2.63, 44.29], [3.16, 38.27], [3.68, 33.94], [4.21, 25.75], [4.74, 23.62], [5.26, 22.05], [5.79, 17.77], [6.32, 14.31], [6.84, 11.21], [7.37, 10.27], [7.89, 8.54], [8.42, 7.58], [8.95, 5.29], [9.47, 4.85], [10.0, 7.55]]",32.49618089006036,100.0
49,9,4,0.7,1.0,0.3,50,10.0,91,1.0,0.7131814410234638,8,8,1.4943640578858364,"[2, 1, 1, 1, 1, 2, 1, 2, 0, 1]","[0.8692, 0.7143, 0.8444, 1.5033, 0.3716, 0.8465, 1.5244, 0.2683, 0.6148, 3.9248, 4.9564]",5.599073009907009,"[[0.0, 100.0], [0.53, 83.4], [1.05, 74.46], [1.58, 60.55], [2.11, 53.24], [2.63, 45.79], [3.16, 40.48], [3.68, 33.75], [4.21, 27.02], [4.74, 24.78], [5.26, 18.75], [5.79, 17.36], [6.32, 14.23], [6.84, 12.4], [7.37, 9.76], [7.89, 10.67], [8.42, 8.01], [8.95, 5.76], [9.47, 4.55], [10.0, 5.6]]",32.52856904796957,100.0
50,10,0,0.7,1.0,0.5,10,10.0,92,1.0,0.6959054333605351,11,11,0.9683975269379161,"[1, 0, 0, 1, 3, 0, 0, 6, 0, 0]","[0.1897, 2.1806, 4.5565, 0.5024, 0.2685, 0.7446, 0.754, 0.0699, 0.0627, 0.355]",1.5291172472999826,"[[0.0, 100.0], [0.53, 77.22], [1.05, 58.89], [1.58, 44.96], [2.11, 34.39], [2.63, 27.5], [3.16, 21.04], [3.68, 16.3], [4.21, 12.84], [4.74, 9.7], [5.26, 7.31], [5.79, 6.2], [6.32, 3.08], [6.84, 3.35], [7.37, 1.8], [7.89, 2.55], [8.42, 1.87], [8.95, 1.88], [9.47, 0.0], [10.0, 1.53]]",21.62146477867038,100.0
51,10,1,0.7,1.0,0.5,10,10.0,93,1.0,0.6805515408400092,10,10,1.955929010619487,"[1, 0, 1, 0, 1, 3, 0, 1, 2, 1]","[0.9493, 1.7113, 1.7617, 2.8777, 2.9024, 6.6529, 0.0028, 0.0584, 0.6868]",0.4877287989400386,"[[0.0, 100.0], [0.53, 77.16], [1.05, 58.5], [1.58, 44.93], [2.11, 33.55], [2.63, 26.98], [3.16, 20.9], [3.68, 14.6], [4.21, 12.15], [4.74, 10.29], [5.26, 7.69], [5.79, 3.78], [6.32, 4.56], [6.84, 3.73], [7.37, 2.4], [7.89, 1.34], [8.42, 2.36], [8.95, 0.95], [9.47, 0.34], [10.0, 0.49]]",21.33482561769835,100.0
52,10,2,0.7,1.0,0.5,10,10.0,94,1.0,0.6775025267444353,7,7,0.7022129740859158,"[2, 0, 1, 1, 0, 0, 1, 2, 1, 1]","[0.2443, 0.31, 0.4337, 1.3794, 0.9557, 1.0377, 0.2906, 0.9664]",0.0,"[[0.0, 100.0], [0.53, 77.37], [1.05, 59.46], [1.58, 46.49], [2.11, 34.77], [2.63, 25.63], [3.16, 21.07], [3.68, 16.65], [4.21, 12.53], [4.74, 10.21], [5.26, 6.44], [5.79, 6.12], [6.32, 5.36], [6.84, 2.0], [7.37, 1.38], [7.89, 0.0], [8.42, 1.09], [8.95, 0.77], [9.47, 0.58], [10.0, 0.0]]",21.396491930174783,100.0
53,10,3,0.7,1.0,0.5,10,10.0,95,1.0,0.6891635871821817,10,10,0.8408442472278312,"[1, 2, 2, 0, 0, 3, 1, 1, 0, 2]","[0.863, 1.0305, 0.8251, 1.5064, 0.3495, 0.7358, 1.3573, 1.064, 1.0845, 0.2563, 0.177]",0.7908536595040728,"[[0.0, 99.77], [0.53, 75.11], [1.05, 59.49], [1.58, 44.78], [2.11, 33.21], [2.63, 28.48], [3.16, 21.81], [3.68, 16.9], [4.21, 13.72], [4.74, 9.87], [5.26, 7.93], [5.79, 4.81], [6.32, 4.97], [6.84, 3.22], [7.37, 2.07], [7.89, 1.54], [8.42, 1.97], [8.95, 1.59], [9.47, 2.83], [10.0, 0.79]]",21.742464735805846,100.0
54,10,4,0.7,1.0,0.5,10,10.0,96,1.0,0.6912493326152088,12,12,0.8736793229885432,"[1, 0, 2, 0, 0, 1, 2, 2, 0, 0]","[0.4801, 0.2224, 1.9526, 0.7474, 1.3199, 1.2732, 0.1202]",1.9847656562577416,"[[0.0, 100.0], [0.53, 74.71], [1.05, 59.77], [1.58, 44.35], [2.11, 36.01], [2.63, 28.67], [3.16, 20.99], [3.68, 14.0], [4.21, 13.08], [4.74, 10.65], [5.26, 8.63], [5.79, 4.03], [6.32, 4.28], [6.84, 0.99], [7.37, 0.72], [7.89, 1.07], [8.42, 0.88], [8.95, 2.19], [9.47, 1.01], [10.0, 1.98]]",21.401311952732065,100.0
55,11,0,0.7,1.0,0.5,50,10.0,97,1.0,0.7061022238292257,12,12,0.49020666918482736,"[1, 0, 1, 0, 1, 0, 0, 2, 0, 0]","[0.9059, 0.3076, 0.5478, 0.1995]",0.0,"[[0.0, 99.05], [0.53, 76.53], [1.05, 58.71], [1.58, 44.82], [2.11, 33.59], [2.63, 28.64], [3.16, 21.01], [3.68, 14.53], [4.21, 10.95], [4.74, 10.91], [5.26, 6.16], [5.79, 4.22], [6.32, 2.78], [6.84, 5.08], [7.37, 1.04], [7.89, 1.96], [8.42, 2.03], [8.95, 0.0], [9.47, 0.74], [10.0, 0.0]]",21.138222627953006,100.0
56,11,1,0.7,1.0,0.5,50,10.0,98,1.0,0.6970253131221792,16,16,0.6563419881301286,"[0, 0, 0, 2, 1, 1, 1, 1, 0, 0]","[0.7926, 0.1114, 0.18, 1.6171, 0.5806]",2.3452194865698166,"[[0.0, 99.71], [0.53, 77.74], [1.05, 58.52], [1.58, 45.33], [2.11, 34.35], [2.63, 28.34], [3.16, 19.96], [3.68, 15.41], [4.21, 11.68], [4.74, 11.88], [5.26, 6.26], [5.79, 7.0], [6.32, 2.82], [6.84, 1.93], [7.37, 1.98], [7.89, 2.1], [8.42, 3.04], [8.95, 1.17], [9.47, 0.57], [10.0, 2.35]]",21.607657707213068,100.0
57,11,2,0.7,1.0,0.5,50,10.0,99,1.0,0.7178617484444709,10,10,0.5732562660959248,"[1, 0, 1, 1, 0, 1, 2, 1, 1, 0]","[0.1259, 1.7495, 0.1276, 0.0576, 0.3573, 1.5079, 0.0871]",0.15269583879678172,"[[0.0, 100.0], [0.53, 77.68], [1.05, 58.67], [1.58, 46.88], [2.11, 34.15], [2.63, 28.04], [3.16, 20.91], [3.68, 17.55], [4.21, 11.79], [4.74, 10.06], [5.26, 8.04], [5.79, 5.21], [6.32, 4.26], [6.84, 2.85], [7.37, 2.99], [7.89, 2.62], [8.42, 1.19], [8.95, 1.49], [9.47, 0.29], [10.0, 0.15]]",21.741510275085954,100.0
58,11,3,0.7,1.0,0.5,50,10.0,100,1.0,0.7009442236618147,8,8,1.1163479703065597,"[1, 2, 4, 0, 3, 1, 1, 0, 1, 1]","[0.4073, 1.3386, 0.5739, 0.9183, 0.4569, 2.6866, 2.998, 0.6591, 0.4189, 0.177, 1.8769, 0.7443, 1.2567]",0.26620907218290696,"[[0.0, 100.0], [0.53, 76.73], [1.05, 57.92], [1.58, 44.48], [2.11, 36.01], [2.63, 27.59], [3.16, 21.9], [3.68, 14.93], [4.21, 11.84], [4.74, 8.17], [5.26, 5.22], [5.79, 5.51], [6.32, 5.83], [6.84, 4.38], [7.37, 1.73], [7.89, 3.1], [8.42, 0.91], [8.95, 1.45], [9.47, 1.7], [10.0, 0.27]]",21.483671641129526,100.0
59,11,4,0.7,1.0,0.5,50,10.0,101,1.0,0.6931974532474977,16,16,0.869579122821262,"[0, 1, 0, 0, 3, 2, 3, 1, 2, 1]","[0.1902, 0.7384, 0.3607, 0.1491, 0.3393, 0.5739, 0.0889, 1.7819, 1.9246, 0.552, 1.2623, 2.4737]",2.0730014336714686,"[[0.0, 99.64], [0.53, 76.53], [1.05, 57.92], [1.58, 45.92], [2.11, 35.22], [2.63, 26.42], [3.16, 19.81], [3.68, 16.31], [4.21, 13.49], [4.74, 9.44], [5.26, 7.48], [5.79, 4.98], [6.32, 4.0], [6.84, 2.95], [7.37, 2.23], [7.89, 1.33], [8.42, 1.88], [8.95, 2.44], [9.47, 0.0], [10.0, 2.07]]",21.5029831997327,100.0
60,12,0,0.7,2.0,0.1,10,10.0,102,1.0,0.6822191337717631,15,15,0.7231795635972161,"[3, 1, 2, 0, 4, 1, 2, 1, 1, 0]","[0.0918, 0.3337, 0.2928, 0.5522, 2.1208, 0.4119, 0.6137, 0.5454, 0.2222, 0.7275, 0.6585, 2.1354, 0.916, 0.5026]",34.894414529132035,"[[0.0, 99.98], [0.53, 95.27], [1.05, 91.75], [1.58, 86.05], [2.11, 81.0], [2.63, 75.7], [3.16, 73.71], [3.68, 69.65], [4.21, 66.68], [4.74, 62.11], [5.26, 58.67], [5.79, 53.86], [6.32, 53.72], [6.84, 48.82], [7.37, 47.31], [7.89, 45.87], [8.42, 43.1], [8.95, 40.72], [9.47, 39.18], [10.0, 34.89]]",63.402399278779946,100.0
61,12,1,0.7,2.0,0.1,10,10.0,103,1.0,0.6973766206128147,17,17,0.5114748384123676,"[1, 2, 1, 0, 0, 0, 2, 2, 0, 3]","[1.4474, 0.557, 0.1975, 0.2183, 0.7795, 0.6224, 0.8369, 0.3483, 0.0978, 0.0096]",35.213459552704336,"[[0.0, 100.0], [0.53, 95.53], [1.05, 88.37], [1.58, 85.69], [2.11, 79.57], [2.63, 77.15], [3.16, 73.65], [3.68, 69.46], [4.21, 63.58], [4.74, 63.74], [5.26, 59.38], [5.79, 57.05], [6.32, 52.49], [6.84, 50.06], [7.37, 49.95], [7.89, 45.21], [8.42, 42.65], [8.95, 40.5], [9.47, 39.78], [10.0, 35.21]]",63.4521770110537,100.0
62,12,2,0.7,2.0,0.1,10,10.0,104,1.0,0.7314641227843415,25,25,0.5595801821224129,"[5, 4, 0, 1, 2, 1, 2, 4, 2, 3]","[0.7615, 0.4342, 0.2063, 0.1254, 0.4567, 1.6657, 0.9304, 0.2786, 0.6773, 1.0089, 0.3567, 0.0784, 0.42, 0.718, 1.0384, 0.0746, 0.2144, 0.3558, 0.4123, 0.5421, 0.9506, 0.2364, 0.9277]",36.82226798289878,"[[0.0, 100.0], [0.53, 94.88], [1.05, 90.08], [1.58, 84.52], [2.11, 80.13], [2.63, 75.54], [3.16, 74.03], [3.68, 69.32], [4.21, 66.38], [4.74, 62.53], [5.26, 58.18], [5.79, 56.0], [6.32, 51.04], [6.84, 51.17], [7.37, 47.9], [7.89, 45.64], [8.42, 43.19], [8.95, 41.49], [9.47, 38.55], [10.0, 36.82]]",63.36980724425446,100.0
63,12,3,0.7,2.0,0.1,10,10.0,105,1.0,0.676591455449085,13,13,0.4508752026976797,"[5, 1, 2, 3, 3, 2, 1, 4, 2, 2]","[2.5131, 0.8524, 0.3496, 0.3868, 0.0775, 1.9622, 0.7425, 0.246, 0.2038, 0.074, 0.7904, 0.0386, 0.3854, 0.0056, 0.1746, 0.1392, 0.2558, 0.0754, 0.3614, 0.0105, 0.3031, 0.5197, 0.3318, 0.0216]",37.36644739483489,"[[0.0, 100.0], [0.53, 95.05], [1.05, 89.86], [1.58, 83.98], [2.11, 81.19], [2.63, 76.03], [3.16, 73.2], [3.68, 67.07], [4.21, 64.44], [4.74, 63.75], [5.26, 60.84], [5.79, 56.41], [6.32, 53.44], [6.84, 48.06], [7.37, 48.29], [7.89, 44.66], [8.42, 40.81], [8.95, 39.76], [9.47, 37.6], [10.0, 37.37]]",63.089138431399796,100.0
64,12,4,0.7,2.0,0.1,10,10.0,106,1.0,0.704016624655004,14,14,0.46464378259295896,"[1, 1, 0, 0, 0, 3, 2, 4, 2, 2]","[0.4346, 0.0764, 1.8724, 0.7115, 0.0288, 0.121, 0.3605, 0.546, 0.3181, 0.161, 0.6974, 0.3576, 0.0776, 0.7423]",39.17678636626002,"[[0.0, 99.81], [0.53, 95.75], [1.05, 89.56], [1.58, 85.04], [2.11, 81.08], [2.63, 78.25], [3.16, 71.47], [3.68, 70.13], [4.21, 63.54], [4.74, 61.33], [5.26, 59.2], [5.79, 56.97], [6.32, 51.84], [6.84, 51.36], [7.37, 49.0], [7.89, 44.91], [8.42, 42.74], [8.95, 40.64], [9.47, 36.84], [10.0, 39.18]]",63.43284191086025,100.0
65,13,0,0.7,2.0,0.1,50,10.0,107,1.0,0.714548860729556,22,22,0.4719662888816239,"[2, 2, 1, 0, 3, 1, 1, 1, 2, 2]","[0.1243, 0.5622, 0.1921, 1.187, 0.0693, 0.5996, 0.3586, 0.7123, 1.0799, 0.5673, 0.3161, 0.2121, 0.2889, 0.3379]",37.75608178013001,"[[0.0, 100.0], [0.53, 96.27], [1.05, 90.54], [1.58, 83.76], [2.11, 81.09], [2.63, 75.68], [3.16, 72.15], [3.68, 68.97], [4.21, 65.93], [4.74, 63.23], [5.26, 56.61], [5.79, 56.72], [6.32, 52.5], [6.84, 50.34], [7.37, 46.87], [7.89, 46.95], [8.42, 43.01], [8.95, 41.66], [9.47, 37.88], [10.0, 37.76]]",63.395436975847495,100.0
66,13,1,0.7,2.0,0.1,50,10.0,108,1.0,0.7086758920581336,26,26,0.5098677683578942,"[2, 1, 1, 3, 2, 3, 2, 2, 3, 1]","[0.2968, 0.6839, 1.0123, 0.1574, 0.1791, 0.2221, 0.4703, 0.1619, 0.7246, 0.0132, 0.3694, 1.078, 0.6461, 1.146, 0.3544, 1.6033, 0.0724, 0.2166, 0.2796]",35.73509633872794,"[[0.0, 100.0], [0.53, 95.83], [1.05, 90.36], [1.58, 86.15], [2.11, 79.66], [2.63, 75.66], [3.16, 73.82], [3.68, 67.03], [4.21, 66.19], [4.74, 59.98], [5.26, 60.42], [5.79, 56.56], [6.32, 52.95], [6.84, 50.83], [7.37, 48.13], [7.89, 44.41], [8.42, 41.64], [8.95, 40.56], [9.47, 39.25], [10.0, 35.74]]",63.25865813572551,100.0
67,13,2,0.7,2.0,0.1,50,10.0,109,1.0,0.7027318567167695,21,21,0.501003823277203,"[1, 4, 1, 1, 1, 2, 2, 2, 3, 3]","[0.0036, 0.3705, 0.4674, 0.0486, 0.5255, 0.6959, 1.2554, 1.1362, 0.0083, 0.0118, 0.3697, 0.0965, 2.0149, 0.2316, 0.0679, 0.2347, 1.6367, 0.2983, 0.0455]",39.13988964090065,"[[0.0, 100.0], [0.53, 95.25], [1.05, 90.35], [1.58, 84.32], [2.11, 81.21], [2.63, 76.3], [3.16, 72.98], [3.68, 67.59], [4.21, 66.02], [4.74, 61.73], [5.26, 59.84], [5.79, 54.5], [6.32, 53.7], [6.84, 50.51], [7.37, 47.13], [7.89, 45.61], [8.42, 42.21], [8.95, 41.94], [9.47, 37.08], [10.0, 39.14]]",63.36975839735561,100.0
68,13,3,0.7,2.0,0.1,50,10.0,110,1.0,0.7261440311551439,28,28,0.4413121687028908,"[1, 2, 3, 3, 3, 7, 3, 4, 3, 0]","[0.6835, 0.8266, 0.8759, 0.0782, 0.0981, 0.9801, 0.3493, 0.2877, 0.1292, 0.0532, 0.2614, 0.1925, 0.0313, 1.5099, 0.0934, 0.2032, 0.1775, 0.2248, 0.083, 0.0811, 0.0104, 0.6055, 1.2536, 0.473, 0.7493, 0.162, 0.1859, 1.6972]",37.73891685567089,"[[0.0, 100.0], [0.53, 94.38], [1.05, 88.08], [1.58, 86.42], [2.11, 79.21], [2.63, 76.84], [3.16, 74.23], [3.68, 70.35], [4.21, 66.35], [4.74, 61.93], [5.26, 59.12], [5.79, 54.61], [6.32, 52.52], [6.84, 49.58], [7.37, 46.99], [7.89, 46.29], [8.42, 42.56], [8.95, 40.07], [9.47, 37.86], [10.0, 37.74]]",63.256017124340325,100.0
69,13,4,0.7,2.0,0.1,50,10.0,111,1.0,0.7177701962462022,15,15,0.4303564348392959,"[1, 6, 0, 1, 2, 1, 1, 3, 3, 2]","[0.1178, 1.002, 0.2681, 0.2545, 0.3252, 0.3949, 0.1148, 0.1482, 0.9906, 0.917, 0.2359, 0.2632, 0.5036, 0.1612, 1.0228, 0.0419, 0.3089, 0.6484, 0.4577]",37.20901115018771,"[[0.0, 99.41], [0.53, 94.88], [1.05, 90.78], [1.58, 85.88], [2.11, 81.29], [2.63, 76.65], [3.16, 72.12], [3.68, 67.72], [4.21, 66.07], [4.74, 61.83], [5.26, 59.36], [5.79, 58.64], [6.32, 51.8], [6.84, 51.76], [7.37, 47.0], [7.89, 45.14], [8.42, 42.49], [8.95, 40.98], [9.47, 39.37], [10.0, 37.21]]",63.51953588492428,100.0
70,14,0,0.7,2.0,0.3,10,10.0,112,1.0,0.671737536705941,14,14,0.5029151842241726,"[3, 1, 2, 2, 3, 0, 2, 1, 6, 3]","[0.6806, 0.2398, 0.0277, 0.7231, 0.5696, 0.3492, 0.0977, 0.6349, 0.1661, 0.2658, 0.6305, 1.2607, 0.6826, 0.9454, 0.6617, 0.1383, 0.2038, 0.3401, 0.3591, 1.5413, 0.0433, 0.5027]",4.523305033897505,"[[0.0, 100.0], [0.53, 85.67], [1.05, 71.04], [1.58, 62.99], [2.11, 54.03], [2.63, 46.0], [3.16, 37.96], [3.68, 31.82], [4.21, 26.73], [4.74, 22.38], [5.26, 19.78], [5.79, 18.69], [6.32, 16.43], [6.84, 12.57], [7.37, 10.4], [7.89, 10.26], [8.42, 8.39], [8.95, 7.75], [9.47, 5.75], [10.0, 4.52]]",32.658642266092585,100.0
71,14,1,0.7,2.0,0.3,10,10.0,113,1.0,0.7078700550993196,12,12,0.352638946492531,"[3, 4, 1, 4, 1, 6, 1, 0, 3, 1]","[0.3702, 0.0354, 0.0603, 0.7137, 0.1399, 0.7557, 0.2795, 0.8337, 0.732, 0.2318, 1.2716, 0.108, 0.2198, 0.089, 0.1158, 0.2522, 0.1572, 0.667, 0.5231, 0.0617, 0.3393, 0.0, 0.154]",5.637061965053759,"[[0.0, 100.0], [0.53, 85.96], [1.05, 72.93], [1.58, 63.06], [2.11, 54.86], [2.63, 46.05], [3.16, 38.61], [3.68, 32.85], [4.21, 28.74], [4.74, 24.12], [5.26, 21.31], [5.79, 18.27], [6.32, 15.69], [6.84, 13.22], [7.37, 12.05], [7.89, 10.61], [8.42, 4.84], [8.95, 5.16], [9.47, 5.95], [10.0, 5.64]]",32.996373578242384,100.0
72,14,2,0.7,2.0,0.3,10,10.0,114,1.0,0.6903567602839704,23,23,0.5796587333758795,"[1, 0, 2, 2, 1, 2, 0, 1, 2, 2]","[0.4398, 0.3953, 0.889, 0.2387, 0.2303, 0.0058, 0.0333, 0.3317, 1.4159, 0.18, 0.3491, 2.4471]",4.282172218501554,"[[0.0, 99.62], [0.53, 85.15], [1.05, 71.95], [1.58, 62.18], [2.11, 52.43], [2.63, 47.75], [3.16, 37.69], [3.68, 35.75], [4.21, 28.35], [4.74, 24.52], [5.26, 20.5], [5.79, 17.92], [6.32, 15.78], [6.84, 12.83], [7.37, 10.88], [7.89, 9.65], [8.42, 8.35], [8.95, 7.98], [9.47, 7.78], [10.0, 4.28]]",33.06727610062571,100.0
73,14,3,0.7,2.0,0.3,10,10.0,115,1.0,0.7013342203008168,23,23,0.7708678042832333,"[0, 1, 2, 1, 1, 1, 2, 1, 2, 3]","[1.2815, 2.4232, 1.3061, 0.3239, 0.0284, 0.0537, 0.369, 1.0379, 1.4027, 0.5418, 0.4716, 0.1755, 0.606]",5.487381822104957,"[[0.0, 100.0], [0.53, 87.19], [1.05, 72.38], [1.58, 62.02], [2.11, 53.1], [2.63, 44.62], [3.16, 39.53], [3.68, 34.84], [4.21, 28.56], [4.74, 22.84], [5.26, 19.93], [5.79, 18.62], [6.32, 15.1], [6.84, 12.35], [7.37, 9.45], [7.89, 10.24], [8.42, 8.81], [8.95, 7.25], [9.47, 5.14], [10.0, 5.49]]",32.872588845686934,100.0
74,14,4,0.7,2.0,0.3,10,10.0,116,1.0,0.6806523682493382,20,20,0.41213814087132167,"[2, 6, 1, 2, 1, 0, 2, 2, 2, 0]","[0.5299, 1.7465, 0.3319, 0.0892, 0.3974, 0.2804, 0.8152, 0.0177, 0.0031, 0.0282, 0.1141, 0.2821, 0.3868, 0.9606, 0.031, 0.5693, 0.423]",4.870030153202558,"[[0.0, 100.0], [0.53, 85.4], [1.05, 72.24], [1.58, 61.18], [2.11, 53.04], [2.63, 43.73], [3.16, 37.68], [3.68, 33.22], [4.21, 27.91], [4.74, 23.31], [5.26, 20.94], [5.79, 17.61], [6.32, 13.8], [6.84, 12.49], [7.37, 11.33], [7.89, 10.74], [8.42, 6.74], [8.95, 5.58], [9.47, 5.84], [10.0, 4.87]]",32.38282166400073,100.0
75,15,0,0.7,2.0,0.3,50,10.0,117,1.0,0.7226502250306807,26,26,0.3956236272105866,"[2, 1, 4, 1, 1, 3, 2, 3, 1, 1]","[0.1993, 0.3948, 0.1087, 0.2312, 0.0226, 0.1694, 0.5817, 0.0524, 0.338, 0.6255, 0.2003, 0.4539, 0.3889, 0.0568, 0.384, 0.3173, 0.224, 2.3727]",4.7196645791274845,"[[0.0, 100.0], [0.53, 86.19], [1.05, 72.27], [1.58, 61.5], [2.11, 54.37], [2.63, 44.8], [3.16, 39.98], [3.68, 34.02], [4.21, 28.56], [4.74, 25.6], [5.26, 20.49], [5.79, 17.32], [6.32, 14.93], [6.84, 14.23], [7.37, 9.79], [7.89, 9.07], [8.42, 8.41], [8.95, 6.1], [9.47, 6.53], [10.0, 4.72]]",32.9446014818467,100.0
