run_id,condition_id,replication,p_detection,lambda_attack_rate,alpha_decay_rate,n_packets_per_attack,sim_duration_min,random_seed
1497,49,27,0.8,0.2,0.1,25,10.0,1539
1498,49,28,0.8,0.2,0.1,25,10.0,1540
1499,49,29,0.8,0.2,0.1,25,10.0,1541
1500,50,0,0.8,0.2,0.1,50,10.0,1542
1501,50,1,0.8,0.2,0.1,50,10.0,1543
1502,50,2,0.8,0.2,0.1,50,10.0,1544
1503,50,3,0.8,0.2,0.1,50,10.0,1545
1504,50,4,0.8,0.2,0.1,50,10.0,1546
1505,50,5,0.8,0.2,0.1,50,10.0,1547
1506,50,6,0.8,0.2,0.1,50,10.0,1548
1507,50,7,0.8,0.2,0.1,50,10.0,1549
1508,50,8,0.8,0.2,0.1,50,10.0,1550
1509,50,9,0.8,0.2,0.1,50,10.0,1551
1510,50,10,0.8,0.2,0.1,50,10.0,1552
1511,50,11,0.8,0.2,0.1,50,10.0,1553
1512,50,12,0.8,0.2,0.1,50,10.0,1554
1513,50,13,0.8,0.2,0.1,50,10.0,1555
1514,50,14,0.8,0.2,0.1,50,10.0,1556
1515,50,15,0.8,0.2,0.1,50,10.0,1557
1516,50,16,0.8,0.2,0.1,50,10.0,1558
1517,50,17,0.8,0.2,0.1,50,10.0,1559
1518,50,18,0.8,0.2,0.1,50,10.0,1560
1519,50,19,0.8,0.2,0.1,50,10.0,1561
1520,50,20,0.8,0.2,0.1,50,10.0,1562
1521,50,21,0.8,0.2,0.1,50,10.0,1563
1522,50,22,0.8,0.2,0.1,50,10.0,1564
1523,50,23,0.8,0.2,0.1,50,10.0,1565
1524,50,24,0.8,0.2,0.1,50,10.0,1566
1525,50,25,0.8,0.2,0.1,50,10.0,1567
1526,50,26,0.8,0.2,0.1,50,10.0,1568
1527,50,27,0.8,0.2,0.1,50,10.0,1569
1528,50,28,0.8,0.2,0.1,50,10.0,1570
1529,50,29,0.8,0.2,0.1,50,10.0,1571
1530,51,0,0.8,0.2,0.1,100,10.0,1572
1531,51,1,0.8,0.2,0.1,100,10.0,1573
1532,51,2,0.8,0.2,0.1,100,10.0,1574
1533,51,3,0.8,0.2,0.1,100,10.0,1575
1534,51,4,0.8,0.2,0.1,100,10.0,1576
1535,51,5,0.8,0.2,0.1,100,10.0,1577
1536,51,6,0.8,0.2,0.1,100,10.0,1578
1537,51,7,0.8,0.2,0.1,100,10.0,1579
1538,51,8,0.8,0.2,0.1,100,10.0,1580
1539,51,9,0.8,0.2,0.1,100,10.0,1581
1540,51,10,0.8,0.2,0.1,100,10.0,1582
1541,51,11,0.8,0.2,0.1,100,10.0,1583
1542,51,12,0.8,0.2,0.1,100,10.0,1584
1543,51,13,0.8,0.2,0.1,100,10.0,1585
1544,51,14,0.8,0.2,0.1,100,10.0,1586
1545,51,15,0.8,0.2,0.1,100,10.0,1587
1546,51,16,0.8,0.2,0.1,100,10.0,1588
1547,51,17,0.8,0.2,0.1,100,10.0,1589
1548,51,18,0.8,0.2,0.1,100,10.0,1590
1549,51,19,0.8,0.2,0.1,100,10.0,1591
1550,51,20,0.8,0.2,0.1,100,10.0,1592
1551,51,21,0.8,0.2,0.1,100,10.0,1593
1552,51,22,0.8,0.2,0.1,100,10.0,1594
1553,51,23,0.8,0.2,0.1,100,10.0,1595
1554,51,24,0.8,0.2,0.1,100,10.0,1596
1555,51,25,0.8,0.2,0.1,100,10.0,1597
1556,51,26,0.8,0.2,0.1,100,10.0,1598
1557,51,27,0.8,0.2,0.1,100,10.0,1599
1558,51,28,0.8,0.2,0.1,100,10.0,1600
1559,51,29,0.8,0.2,0.1,100,10.0,1601
1560,52,0,0.8,0.2,0.3,10,10.0,1602
1561,52,1,0.8,0.2,0.3,10,10.0,1603
1562,52,2,0.8,0.2,0.3,10,10.0,1604
1563,52,3,0.8,0.2,0.3,10,10.0,1605
1564,52,4,0.8,0.2,0.3,10,10.0,1606
1565,52,5,0.8,0.2,0.3,10,10.0,1607
1566,52,6,0.8,0.2,0.3,10,10.0,1608
1567,52,7,0.8,0.2,0.3,10,10.0,1609
1568,52,8,0.8,0.2,0.3,10,10.0,1610
1569,52,9,0.8,0.2,0.3,10,10.0,1611
1570,52,10,0.8,0.2,0.3,10,10.0,1612
1571,52,11,0.8,0.2,0.3,10,10.0,1613
1572,52,12,0.8,0.2,0.3,10,10.0,1614
1573,52,13,0.8,0.2,0.3,10,10.0,1615
1574,52,14,0.8,0.2,0.3,10,10.0,1616
1575,52,15,0.8,0.2,0.3,10,10.0,1617
1576,52,16,0.8,0.2,0.3,10,10.0,1618
1577,52,17,0.8,0.2,0.3,10,10.0,1619
1578,52,18,0.8,0.2,0.3,10,10.0,1620
1579,52,19,0.8,0.2,0.3,10,10.0,1621
1580,52,20,0.8,0.2,0.3,10,10.0,1622
1581,52,21,0.8,0.2,0.3,10,10.0,1623
1582,52,22,0.8,0.2,0.3,10,10.0,1624
1583,52,23,0.8,0.2,0.3,10,10.0,1625
1584,52,24,0.8,0.2,0.3,10,10.0,1626
1585,52,25,0.8,0.2,0.3,10,10.0,1627
1586,52,26,0.8,0.2,0.3,10,10.0,1628
1587,52,27,0.8,0.2,0.3,10,10.0,1629
1588,52,28,0.8,0.2,0.3,10,10.0,1630
1589,52,29,0.8,0.2,0.3,10,10.0,1631
1590,53,0,0.8,0.2,0.3,25,10.0,1632
1591,53,1,0.8,0.2,0.3,25,10.0,1633
1592,53,2,0.8,0.2,0.3,25,10.0,1634
1593,53,3,0.8,0.2,0.3,25,10.0,1635
1594,53,4,0.8,0.2,0.3,25,10.0,1636
1595,53,5,0.8,0.2,0.3,25,10.0,1637
1596,53,6,0.8,0.2,0.3,25,10.0,1638
1597,53,7,0.8,0.2,0.3,25,10.0,1639
1598,53,8,0.8,0.2,0.3,25,10.0,1640
1599,53,9,0.8,0.2,0.3,25,10.0,1641
1600,53,10,0.8,0.2,0.3,25,10.0,1642
1601,53,11,0.8,0.2,0.3,25,10.0,1643
1602,53,12,0.8,0.2,0.3,25,10.0,1644
1603,53,13,0.8,0.2,0.3,25,10.0,1645
1604,53,14,0.8,0.2,0.3,25,10.0,1646
1605,53,15,0.8,0.2,0.3,25,10.0,1647
1606,53,16,0.8,0.2,0.3,25,10.0,1648
1607,53,17,0.8,0.2,0.3,25,10.0,1649
1608,53,18,0.8,0.2,0.3,25,10.0,1650
1609,53,19,0.8,0.2,0.3,25,10.0,1651
1610,53,20,0.8,0.2,0.3,25,10.0,1652
1611,53,21,0.8,0.2,0.3,25,10.0,1653
1612,53,22,0.8,0.2,0.3,25,10.0,1654
1613,53,23,0.8,0.2,0.3,25,10.0,1655
1614,53,24,0.8,0.2,0.3,25,10.0,1656
1615,53,25,0.8,0.2,0.3,25,10.0,1657
1616,53,26,0.8,0.2,0.3,25,10.0,1658
1617,53,27,0.8,0.2,0.3,25,10.0,1659
1618,53,28,0.8,0.2,0.3,25,10.0,1660
1619,53,29,0.8,0.2,0.3,25,10.0,1661
1620,54,0,0.8,0.2,0.3,50,10.0,1662
1621,54,1,0.8,0.2,0.3,50,10.0,1663
1622,54,2,0.8,0.2,0.3,50,10.0,1664
1623,54,3,0.8,0.2,0.3,50,10.0,1665
1624,54,4,0.8,0.2,0.3,50,10.0,1666
1625,54,5,0.8,0.2,0.3,50,10.0,1667
1626,54,6,0.8,0.2,0.3,50,10.0,1668
1627,54,7,0.8,0.2,0.3,50,10.0,1669
1628,54,8,0.8,0.2,0.3,50,10.0,1670
1629,54,9,0.8,0.2,0.3,50,10.0,1671
1630,54,10,0.8,0.2,0.3,50,10.0,1672
1631,54,11,0.8,0.2,0.3,50,10.0,1673
1632,54,12,0.8,0.2,0.3,50,10.0,1674
1633,54,13,0.8,0.2,0.3,50,10.0,1675
1634,54,14,0.8,0.2,0.3,50,10.0,1676
1635,54,15,0.8,0.2,0.3,50,10.0,1677
1636,54,16,0.8,0.2,0.3,50,10.0,1678
1637,54,17,0.8,0.2,0.3,50,10.0,1679
1638,54,18,0.8,0.2,0.3,50,10.0,1680
1639,54,19,0.8,0.2,0.3,50,10.0,1681
1640,54,20,0.8,0.2,0.3,50,10.0,1682
1641,54,21,0.8,0.2,0.3,50,10.0,1683
1642,54,22,0.8,0.2,0.3,50,10.0,1684
1643,54,23,0.8,0.2,0.3,50,10.0,1685
1644,54,24,0.8,0.2,0.3,50,10.0,1686
1645,54,25,0.8,0.2,0.3,50,10.0,1687
1646,54,26,0.8,0.2,0.3,50,10.0,1688
1647,54,27,0.8,0.2,0.3,50,10.0,1689
1648,54,28,0.8,0.2,0.3,50,10.0,1690
1649,54,29,0.8,0.2,0.3,50,10.0,1691
1650,55,0,0.8,0.2,0.3,100,10.0,1692
1651,55,1,0.8,0.2,0.3,100,10.0,1693
1652,55,2,0.8,0.2,0.3,100,10.0,1694
1653,55,3,0.8,0.2,0.3,100,10.0,1695
1654,55,4,0.8,0.2,0.3,100,10.0,1696
1655,55,5,0.8,0.2,0.3,100,10.0,1697
1656,55,6,0.8,0.2,0.3,100,10.0,1698
1657,55,7,0.8,0.2,0.3,100,10.0,1699
1658,55,8,0.8,0.2,0.3,100,10.0,1700
1659,55,9,0.8,0.2,0.3,100,10.0,1701
1660,55,10,0.8,0.2,0.3,100,10.0,1702
1661,55,11,0.8,0.2,0.3,100,10.0,1703
1662,55,12,0.8,0.2,0.3,100,10.0,1704
1663,55,13,0.8,0.2,0.3,100,10.0,1705
1664,55,14,0.8,0.2,0.3,100,10.0,1706
1665,55,15,0.8,0.2,0.3,100,10.0,1707
1666,55,16,0.8,0.2,0.3,100,10.0,1708
1667,55,17,0.8,0.2,0.3,100,10.0,1709
1668,55,18,0.8,0.2,0.3,100,10.0,1710
1669,55,19,0.8,0.2,0.3,100,10.0,1711
1670,55,20,0.8,0.2,0.3,100,10.0,1712
1671,55,21,0.8,0.2,0.3,100,10.0,1713
1672,55,22,0.8,0.2,0.3,100,10.0,1714
1673,55,23,0.8,0.2,0.3,100,10.0,1715
1674,55,24,0.8,0.2,0.3,100,10.0,1716
1675,55,25,0.8,0.2,0.3,100,10.0,1717
1676,55,26,0.8,0.2,0.3,100,10.0,1718
1677,55,27,0.8,0.2,0.3,100,10.0,1719
1678,55,28,0.8,0.2,0.3,100,10.0,1720
1679,55,29,0.8,0.2,0.3,100,10.0,1721
1680,56,0,0.8,0.2,0.5,10,10.0,1722
1681,56,1,0.8,0.2,0.5,10,10.0,1723
1682,56,2,0.8,0.2,0.5,10,10.0,1724
1683,56,3,0.8,0.2,0.5,10,10.0,1725
1684,56,4,0.8,0.2,0.5,10,10.0,1726
1685,56,5,0.8,0.2,0.5,10,10.0,1727
1686,56,6,0.8,0.2,0.5,10,10.0,1728
1687,56,7,0.8,0.2,0.5,10,10.0,1729
1688,56,8,0.8,0.2,0.5,10,10.0,1730
1689,56,9,0.8,0.2,0.5,10,10.0,1731
1690,56,10,0.8,0.2,0.5,10,10.0,1732
1691,56,11,0.8,0.2,0.5,10,10.0,1733
1692,56,12,0.8,0.2,0.5,10,10.0,1734
1693,56,13,0.8,0.2,0.5,10,10.0,1735
1694,56,14,0.8,0.2,0.5,10,10.0,1736
1695,56,15,0.8,0.2,0.5,10,10.0,1737
1696,56,16,0.8,0.2,0.5,10,10.0,1738
1697,56,17,0.8,0.2,0.5,10,10.0,1739
1698,56,18,0.8,0.2,0.5,10,10.0,1740
1699,56,19,0.8,0.2,0.5,10,10.0,1741
1700,56,20,0.8,0.2,0.5,10,10.0,1742
1701,56,21,0.8,0.2,0.5,10,10.0,1743
1702,56,22,0.8,0.2,0.5,10,10.0,1744
1703,56,23,0.8,0.2,0.5,10,10.0,1745
1704,56,24,0.8,0.2,0.5,10,10.0,1746
1705,56,25,0.8,0.2,0.5,10,10.0,1747
1706,56,26,0.8,0.2,0.5,10,10.0,1748
1707,56,27,0.8,0.2,0.5,10,10.0,1749
1708,56,28,0.8,0.2,0.5,10,10.0,1750
1709,56,29,0.8,0.2,0.5,10,10.0,1751
1710,57,0,0.8,0.2,0.5,25,10.0,1752
1711,57,1,0.8,0.2,0.5,25,10.0,1753
1712,57,2,0.8,0.2,0.5,25,10.0,1754
1713,57,3,0.8,0.2,0.5,25,10.0,1755
1714,57,4,0.8,0.2,0.5,25,10.0,1756
1715,57,5,0.8,0.2,0.5,25,10.0,1757
1716,57,6,0.8,0.2,0.5,25,10.0,1758
1717,57,7,0.8,0.2,0.5,25,10.0,1759
1718,57,8,0.8,0.2,0.5,25,10.0,1760
1719,57,9,0.8,0.2,0.5,25,10.0,1761
1720,57,10,0.8,0.2,0.5,25,10.0,1762
1721,57,11,0.8,0.2,0.5,25,10.0,1763
1722,57,12,0.8,0.2,0.5,25,10.0,1764
1723,57,13,0.8,0.2,0.5,25,10.0,1765
1724,57,14,0.8,0.2,0.5,25,10.0,1766
1725,57,15,0.8,0.2,0.5,25,10.0,1767
1726,57,16,0.8,0.2,0.5,25,10.0,1768
1727,57,17,0.8,0.2,0.5,25,10.0,1769
1728,57,18,0.8,0.2,0.5,25,10.0,1770
1729,57,19,0.8,0.2,0.5,25,10.0,1771
1730,57,20,0.8,0.2,0.5,25,10.0,1772
1731,57,21,0.8,0.2,0.5,25,10.0,1773
1732,57,22,0.8,0.2,0.5,25,10.0,1774
1733,57,23,0.8,0.2,0.5,25,10.0,1775
1734,57,24,0.8,0.2,0.5,25,10.0,1776
1735,57,25,0.8,0.2,0.5,25,10.0,1777
1736,57,26,0.8,0.2,0.5,25,10.0,1778
1737,57,27,0.8,0.2,0.5,25,10.0,1779
1738,57,28,0.8,0.2,0.5,25,10.0,1780
1739,57,29,0.8,0.2,0.5,25,10.0,1781
1740,58,0,0.8,0.2,0.5,50,10.0,1782
1741,58,1,0.8,0.2,0.5,50,10.0,1783
1742,58,2,0.8,0.2,0.5,50,10.0,1784
1743,58,3,0.8,0.2,0.5,50,10.0,1785
1744,58,4,0.8,0.2,0.5,50,10.0,1786
1745,58,5,0.8,0.2,0.5,50,10.0,1787
1746,58,6,0.8,0.2,0.5,50,10.0,1788
1747,58,7,0.8,0.2,0.5,50,10.0,1789
1748,58,8,0.8,0.2,0.5,50,10.0,1790
1749,58,9,0.8,0.2,0.5,50,10.0,1791
1750,58,10,0.8,0.2,0.5,50,10.0,1792
1751,58,11,0.8,0.2,0.5,50,10.0,1793
1752,58,12,0.8,0.2,0.5,50,10.0,1794
1753,58,13,0.8,0.2,0.5,50,10.0,1795
1754,58,14,0.8,0.2,0.5,50,10.0,1796
1755,58,15,0.8,0.2,0.5,50,10.0,1797
1756,58,16,0.8,0.2,0.5,50,10.0,1798
1757,58,17,0.8,0.2,0.5,50,10.0,1799
1758,58,18,0.8,0.2,0.5,50,10.0,1800
1759,58,19,0.8,0.2,0.5,50,10.0,1801
1760,58,20,0.8,0.2,0.5,50,10.0,1802
1761,58,21,0.8,0.2,0.5,50,10.0,1803
1762,58,22,0.8,0.2,0.5,50,10.0,1804
1763,58,23,0.8,0.2,0.5,50,10.0,1805
1764,58,24,0.8,0.2,0.5,50,10.0,1806
1765,58,25,0.8,0.2,0.5,50,10.0,1807
1766,58,26,0.8,0.2,0.5,50,10.0,1808
1767,58,27,0.8,0.2,0.5,50,10.0,1809
1768,58,28,0.8,0.2,0.5,50,10.0,1810
1769,58,29,0.8,0.2,0.5,50,10.0,1811
1770,59,0,0.8,0.2,0.5,100,10.0,1812
1771,59,1,0.8,0.2,0.5,100,10.0,1813
1772,59,2,0.8,0.2,0.5,100,10.0,1814
1773,59,3,0.8,0.2,0.5,100,10.0,1815
1774,59,4,0.8,0.2,0.5,100,10.0,1816
1775,59,5,0.8,0.2,0.5,100,10.0,1817
1776,59,6,0.8,0.2,0.5,100,10.0,1818
1777,59,7,0.8,0.2,0.5,100,10.0,1819
1778,59,8,0.8,0.2,0.5,100,10.0,1820
1779,59,9,0.8,0.2,0.5,100,10.0,1821
1780,59,10,0.8,0.2,0.5,100,10.0,1822
1781,59,11,0.8,0.2,0.5,100,10.0,1823
1782,59,12,0.8,0.2,0.5,100,10.0,1824
1783,59,13,0.8,0.2,0.5,100,10.0,1825
1784,59,14,0.8,0.2,0.5,100,10.0,1826
1785,59,15,0.8,0.2,0.5,100,10.0,1827
1786,59,16,0.8,0.2,0.5,100,10.0,1828
1787,59,17,0.8,0.2,0.5,100,10.0,1829
1788,59,18,0.8,0.2,0.5,100,10.0,1830
1789,59,19,0.8,0.2,0.5,100,10.0,1831
1790,59,20,0.8,0.2,0.5,100,10.0,1832
1791,59,21,0.8,0.2,0.5,100,10.0,1833
1792,59,22,0.8,0.2,0.5,100,10.0,1834
1793,59,23,0.8,0.2,0.5,100,10.0,1835
1794,59,24,0.8,0.2,0.5,100,10.0,1836
1795,59,25,0.8,0.2,0.5,100,10.0,1837
1796,59,26,0.8,0.2,0.5,100,10.0,1838
1797,59,27,0.8,0.2,0.5,100,10.0,1839
1798,59,28,0.8,0.2,0.5,100,10.0,1840
1799,59,29,0.8,0.2,0.5,100,10.0,1841
1800,60,0,0.8,0.5,0.1,10,10.0,1842
1801,60,1,0.8,0.5,0.1,10,10.0,1843
1802,60,2,0.8,0.5,0.1,10,10.0,1844
1803,60,3,0.8,0.5,0.1,10,10.0,1845
1804,60,4,0.8,0.5,0.1,10,10.0,1846
1805,60,5,0.8,0.5,0.1,10,10.0,1847
1806,60,6,0.8,0.5,0.1,10,10.0,1848
1807,60,7,0.8,0.5,0.1,10,10.0,1849
1808,60,8,0.8,0.5,0.1,10,10.0,1850
1809,60,9,0.8,0.5,0.1,10,10.0,1851
1810,60,10,0.8,0.5,0.1,10,10.0,1852
1811,60,11,0.8,0.5,0.1,10,10.0,1853
1812,60,12,0.8,0.5,0.1,10,10.0,1854
1813,60,13,0.8,0.5,0.1,10,10.0,1855
1814,60,14,0.8,0.5,0.1,10,10.0,1856
1815,60,15,0.8,0.5,0.1,10,10.0,1857
1816,60,16,0.8,0.5,0.1,10,10.0,1858
1817,60,17,0.8,0.5,0.1,10,10.0,1859
1818,60,18,0.8,0.5,0.1,10,10.0,1860
1819,60,19,0.8,0.5,0.1,10,10.0,1861
1820,60,20,0.8,0.5,0.1,10,10.0,1862
1821,60,21,0.8,0.5,0.1,10,10.0,1863
1822,60,22,0.8,0.5,0.1,10,10.0,1864
1823,60,23,0.8,0.5,0.1,10,10.0,1865
1824,60,24,0.8,0.5,0.1,10,10.0,1866
1825,60,25,0.8,0.5,0.1,10,10.0,1867
1826,60,26,0.8,0.5,0.1,10,10.0,1868
1827,60,27,0.8,0.5,0.1,10,10.0,1869
1828,60,28,0.8,0.5,0.1,10,10.0,1870
1829,60,29,0.8,0.5,0.1,10,10.0,1871
1830,61,0,0.8,0.5,0.1,25,10.0,1872
1831,61,1,0.8,0.5,0.1,25,10.0,1873
1832,61,2,0.8,0.5,0.1,25,10.0,1874
1833,61,3,0.8,0.5,0.1,25,10.0,1875
1834,61,4,0.8,0.5,0.1,25,10.0,1876
1835,61,5,0.8,0.5,0.1,25,10.0,1877
1836,61,6,0.8,0.5,0.1,25,10.0,1878
1837,61,7,0.8,0.5,0.1,25,10.0,1879
1838,61,8,0.8,0.5,0.1,25,10.0,1880
1839,61,9,0.8,0.5,0.1,25,10.0,1881
1840,61,10,0.8,0.5,0.1,25,10.0,1882
1841,61,11,0.8,0.5,0.1,25,10.0,1883
1842,61,12,0.8,0.5,0.1,25,10.0,1884
1843,61,13,0.8,0.5,0.1,25,10.0,1885
1844,61,14,0.8,0.5,0.1,25,10.0,1886
1845,61,15,0.8,0.5,0.1,25,10.0,1887
1846,61,16,0.8,0.5,0.1,25,10.0,1888
1847,61,17,0.8,0.5,0.1,25,10.0,1889
1848,61,18,0.8,0.5,0.1,25,10.0,1890
1849,61,19,0.8,0.5,0.1,25,10.0,1891
1850,61,20,0.8,0.5,0.1,25,10.0,1892
1851,61,21,0.8,0.5,0.1,25,10.0,1893
1852,61,22,0.8,0.5,0.1,25,10.0,1894
1853,61,23,0.8,0.5,0.1,25,10.0,1895
1854,61,24,0.8,0.5,0.1,25,10.0,1896
1855,61,25,0.8,0.5,0.1,25,10.0,1897
1856,61,26,0.8,0.5,0.1,25,10.0,1898
1857,61,27,0.8,0.5,0.1,25,10.0,1899
1858,61,28,0.8,0.5,0.1,25,10.0,1900
1859,61,29,0.8,0.5,0.1,25,10.0,1901
1860,62,0,0.8,0.5,0.1,50,10.0,1902
1861,62,1,0.8,0.5,0.1,50,10.0,1903
1862,62,2,0.8,0.5,0.1,50,10.0,1904
1863,62,3,0.8,0.5,0.1,50,10.0,1905
1864,62,4,0.8,0.5,0.1,50,10.0,1906
1865,62,5,0.8,0.5,0.1,50,10.0,1907
1866,62,6,0.8,0.5,0.1,50,10.0,1908
1867,62,7,0.8,0.5,0.1,50,10.0,1909
1868,62,8,0.8,0.5,0.1,50,10.0,1910
1869,62,9,0.8,0.5,0.1,50,10.0,1911
1870,62,10,0.8,0.5,0.1,50,10.0,1912
1871,62,11,0.8,0.5,0.1,50,10.0,1913
1872,62,12,0.8,0.5,0.1,50,10.0,1914
1873,62,13,0.8,0.5,0.1,50,10.0,1915
1874,62,14,0.8,0.5,0.1,50,10.0,1916
1875,62,15,0.8,0.5,0.1,50,10.0,1917
1876,62,16,0.8,0.5,0.1,50,10.0,1918
1877,62,17,0.8,0.5,0.1,50,10.0,1919
1878,62,18,0.8,0.5,0.1,50,10.0,1920
1879,62,19,0.8,0.5,0.1,50,10.0,1921
1880,62,20,0.8,0.5,0.1,50,10.0,1922
1881,62,21,0.8,0.5,0.1,50,10.0,1923
1882,62,22,0.8,0.5,0.1,50,10.0,1924
1883,62,23,0.8,0.5,0.1,50,10.0,1925
1884,62,24,0.8,0.5,0.1,50,10.0,1926
1885,62,25,0.8,0.5,0.1,50,10.0,1927
1886,62,26,0.8,0.5,0.1,50,10.0,1928
1887,62,27,0.8,0.5,0.1,50,10.0,1929
1888,62,28,0.8,0.5,0.1,50,10.0,1930
1889,62,29,0.8,0.5,0.1,50,10.0,1931
1890,63,0,0.8,0.5,0.1,100,10.0,1932
1891,63,1,0.8,0.5,0.1,100,10.0,1933
1892,63,2,0.8,0.5,0.1,100,10.0,1934
1893,63,3,0.8,0.5,0.1,100,10.0,1935
1894,63,4,0.8,0.5,0.1,100,10.0,1936
1895,63,5,0.8,0.5,0.1,100,10.0,1937
1896,63,6,0.8,0.5,0.1,100,10.0,1938
1897,63,7,0.8,0.5,0.1,100,10.0,1939
1898,63,8,0.8,0.5,0.1,100,10.0,1940
1899,63,9,0.8,0.5,0.1,100,10.0,1941
1900,63,10,0.8,0.5,0.1,100,10.0,1942
1901,63,11,0.8,0.5,0.1,100,10.0,1943
1902,63,12,0.8,0.5,0.1,100,10.0,1944
1903,63,13,0.8,0.5,0.1,100,10.0,1945
1904,63,14,0.8,0.5,0.1,100,10.0,1946
1905,63,15,0.8,0.5,0.1,100,10.0,1947
1906,63,16,0.8,0.5,0.1,100,10.0,1948
1907,63,17,0.8,0.5,0.1,100,10.0,1949
1908,63,18,0.8,0.5,0.1,100,10.0,1950
1909,63,19,0.8,0.5,0.1,100,10.0,1951
1910,63,20,0.8,0.5,0.1,100,10.0,1952
1911,63,21,0.8,0.5,0.1,100,10.0,1953
1912,63,22,0.8,0.5,0.1,100,10.0,1954
1913,63,23,0.8,0.5,0.1,100,10.0,1955
1914,63,24,0.8,0.5,0.1,100,10.0,1956
1915,63,25,0.8,0.5,0.1,100,10.0,1957
1916,63,26,0.8,0.5,0.1,100,10.0,1958
1917,63,27,0.8,0.5,0.1,100,10.0,1959
1918,63,28,0.8,0.5,0.1,100,10.0,1960
1919,63,29,0.8,0.5,0.1,100,10.0,1961
1920,64,0,0.8,0.5,0.3,10,10.0,1962
1921,64,1,0.8,0.5,0.3,10,10.0,1963
1922,64,2,0.8,0.5,0.3,10,10.0,1964
1923,64,3,0.8,0.5,0.3,10,10.0,1965
1924,64,4,0.8,0.5,0.3,10,10.0,1966
1925,64,5,0.8,0.5,0.3,10,10.0,1967
1926,64,6,0.8,0.5,0.3,10,10.0,1968
1927,64,7,0.8,0.5,0.3,10,10.0,1969
1928,64,8,0.8,0.5,0.3,10,10.0,1970
1929,64,9,0.8,0.5,0.3,10,10.0,1971
1930,64,10,0.8,0.5,0.3,10,10.0,1972
1931,64,11,0.8,0.5,0.3,10,10.0,1973
1932,64,12,0.8,0.5,0.3,10,10.0,1974
1933,64,13,0.8,0.5,0.3,10,10.0,1975
1934,64,14,0.8,0.5,0.3,10,10.0,1976
1935,64,15,0.8,0.5,0.3,10,10.0,1977
1936,64,16,0.8,0.5,0.3,10,10.0,1978
1937,64,17,0.8,0.5,0.3,10,10.0,1979
1938,64,18,0.8,0.5,0.3,10,10.0,1980
1939,64,19,0.8,0.5,0.3,10,10.0,1981
1940,64,20,0.8,0.5,0.3,10,10.0,1982
1941,64,21,0.8,0.5,0.3,10,10.0,1983
1942,64,22,0.8,0.5,0.3,10,10.0,1984
1943,64,23,0.8,0.5,0.3,10,10.0,1985
1944,64,24,0.8,0.5,0.3,10,10.0,1986
1945,64,25,0.8,0.5,0.3,10,10.0,1987
1946,64,26,0.8,0.5,0.3,10,10.0,1988
1947,64,27,0.8,0.5,0.3,10,10.0,1989
1948,64,28,0.8,0.5,0.3,10,10.0,1990
1949,64,29,0.8,0.5,0.3,10,10.0,1991
1950,65,0,0.8,0.5,0.3,25,10.0,1992
1951,65,1,0.8,0.5,0.3,25,10.0,1993
1952,65,2,0.8,0.5,0.3,25,10.0,1994
1953,65,3,0.8,0.5,0.3,25,10.0,1995
1954,65,4,0.8,0.5,0.3,25,10.0,1996
1955,65,5,0.8,0.5,0.3,25,10.0,1997
1956,65,6,0.8,0.5,0.3,25,10.0,1998
1957,65,7,0.8,0.5,0.3,25,10.0,1999
1958,65,8,0.8,0.5,0.3,25,10.0,2000
1959,65,9,0.8,0.5,0.3,25,10.0,2001
1960,65,10,0.8,0.5,0.3,25,10.0,2002
1961,65,11,0.8,0.5,0.3,25,10.0,2003
1962,65,12,0.8,0.5,0.3,25,10.0,2004
1963,65,13,0.8,0.5,0.3,25,10.0,2005
1964,65,14,0.8,0.5,0.3,25,10.0,2006
1965,65,15,0.8,0.5,0.3,25,10.0,2007
1966,65,16,0.8,0.5,0.3,25,10.0,2008
1967,65,17,0.8,0.5,0.3,25,10.0,2009
1968,65,18,0.8,0.5,0.3,25,10.0,2010
1969,65,19,0.8,0.5,0.3,25,10.0,2011
1970,65,20,0.8,0.5,0.3,25,10.0,2012
1971,65,21,0.8,0.5,0.3,25,10.0,2013
1972,65,22,0.8,0.5,0.3,25,10.0,2014
1973,65,23,0.8,0.5,0.3,25,10.0,2015
1974,65,24,0.8,0.5,0.3,25,10.0,2016
1975,65,25,0.8,0.5,0.3,25,10.0,2017
1976,65,26,0.8,0.5,0.3,25,10.0,2018
1977,65,27,0.8,0.5,0.3,25,10.0,2019
1978,65,28,0.8,0.5,0.3,25,10.0,2020
1979,65,29,0.8,0.5,0.3,25,10.0,2021
1980,66,0,0.8,0.5,0.3,50,10.0,2022
1981,66,1,0.8,0.5,0.3,50,10.0,2023
1982,66,2,0.8,0.5,0.3,50,10.0,2024
1983,66,3,0.8,0.5,0.3,50,10.0,2025
1984,66,4,0.8,0.5,0.3,50,10.0,2026
1985,66,5,0.8,0.5,0.3,50,10.0,2027
1986,66,6,0.8,0.5,0.3,50,10.0,2028
1987,66,7,0.8,0.5,0.3,50,10.0,2029
1988,66,8,0.8,0.5,0.3,50,10.0,2030
1989,66,9,0.8,0.5,0.3,50,10.0,2031
1990,66,10,0.8,0.5,0.3,50,10.0,2032
1991,66,11,0.8,0.5,0.3,50,10.0,2033
1992,66,12,0.8,0.5,0.3,50,10.0,2034
1993,66,13,0.8,0.5,0.3,50,10.0,2035
